"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","Sample 79","Sample 80","Sample 81","Sample 82","Sample 83","Sample 84","Sample 85","Sample 86","Sample 87","Sample 88","Sample 89","Sample 90","Sample 91","Sample 92","Sample 93","Sample 94","Sample 95","Sample 96","Sample 97","Sample 98","Sample 99","Sample 100","Sample 101","Sample 102","Sample 103","Sample 104","Sample 105","Sample 106","Sample 107","Sample 108","Sample 109","Sample 110","Sample 111","Sample 112","Sample 113","Sample 114","Sample 115","Sample 116","Sample 117","Sample 118","Sample 119","Sample 120","Sample 121","Sample 122","Sample 123","Sample 124","Sample 125","Sample 126","Sample 127","Sample 128","Sample 129","Sample 130","Sample 131","Sample 132","Sample 133","Sample 134","Sample 135","Sample 136","Sample 137","Sample 138","Sample 139","Sample 140","Sample 141","Sample 142","Sample 143","Sample 144","Sample 145","Sample 146","Sample 147","Sample 148","Sample 149","Sample 150","Sample 151","Sample 152","Sample 153","Sample 154","Sample 155","Sample 156","Sample 157","Sample 158","Sample 159","Sample 160","Sample 161","Sample 162","Sample 163","Sample 164","Sample 165","Sample 166","Sample 167","Sample 168","Sample 169","Sample 170","Sample 171","Sample 172","Sample 173","Sample 174","Sample 175","Sample 176","Sample 177","Sample 178","Sample 179","Sample 180","Sample 181","Sample 182","Sample 183","Sample 184","Sample 185","Sample 186","Sample 187","Sample 188","Sample 189","Sample 190","Sample 191","Sample 192","Sample 193","Sample 194","Sample 195","Sample 196","Sample 197","Sample 198","Sample 199","Sample 200","Sample 201","Sample 202","Sample 203","Sample 204","Sample 205","Sample 206","Sample 207","Sample 208","Sample 209","Sample 210","Sample 211","Sample 212","Sample 213","Sample 214","Sample 215","Sample 216","Sample 217","Sample 218","Sample 219","Sample 220","Sample 221","Sample 222","Sample 223","Sample 224","Sample 225","Sample 226","Sample 227","Sample 228","Sample 229","Sample 230","Sample 231","Sample 232","Sample 233","Sample 234","Sample 235","Sample 236","Sample 237","Sample 238","Sample 239","Sample 240","Sample 241","Sample 242","Sample 243","Sample 244","Sample 245","Sample 246","Sample 247","Sample 248","Sample 249","Sample 250","Sample 251","Sample 252","Sample 253","Sample 254","Sample 255","Sample 256","Sample 257","Sample 258","Sample 259","Sample 260","Sample 261","Sample 262","Sample 263","Sample 264","Sample 265","Sample 266","Sample 267","Sample 268","Sample 269","Sample 270","Sample 271","Sample 272","Sample 273","Sample 274","Sample 275","Sample 276"
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Blautia-s__Blautia_wexlerae",19988,9811,20783,961,6115,0,1718,5834,9344,3285,37993,4046,3086,549,24855,1441,1670,6462,286,0,25271,0,0,1696,0,6530,15641,253,19634,489,2440,0,0,12638,752,3341,1580,3336,11573,686,3596,6703,0,0,481,9593,28493,4154,0,0,0,0,4409,0,0,5139,0,1316,2001,4394,4970,1869,0,0,17491,22325,12946,3677,5348,0,3144,0,1028,1849,208,0,2282,1008,4235,3694,596,6329,0,0,12517,0,0,2033,0,3807,1005,0,1199,4745,1507,11057,0,502,0,4484,0,0,11071,3544,2137,26448,0,5618,0,40303,1018,1171,6139,0,497,19797,0,4132,11459,5385,2025,0,0,0,0,0,0,0,0,0,0,20411,0,1244,9674,1258,0,27556,0,3606,10052,1942,0,16494,2734,1593,4159,2707,1409,21163,5987,1642,0,1002,0,610,12723,0,5332,11849,14199,29728,2966,1423,0,0,3377,25287,0,9818,6304,0,499,5166,0,34418,0,5570,0,644,717,0,0,0,0,0,5073,1765,9640,8680,0,4645,0,3385,5222,4346,0,11303,0,0,2982,5344,532,4832,0,590,7836,5447,5472,3242,1147,3623,18514,28839,0,506,26143,8850,0,11262,20907,24400,709,0,18737,0,1578,0,3825,0,500,0,5572,0,12153,9146,0,29613,10197,0,0,0,276,0,462,0,3536,18612,32770,237,6835,254,996,0,1040,0,0,0,0,0,6520,10141,564,4148,0,0,1454,2180,0,39799,10046,0,0,1367,0,265
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Blautia-s__Ruminococcus_gnavus",0,143,0,0,0,0,0,0,0,0,0,0,0,993,11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,0,0,0,0,1168,790,0,0,0,0,0,0,0,0,0,3927,1688,0,0,3145,2657,0,0,0,0,0,0,0,3084,0,0,0,0,0,0,20275,0,11393,0,0,0,0,0,467,0,14941,0,0,1457,2495,0,0,0,0,3181,384,957,0,0,0,0,0,0,0,0,0,34409,0,0,4084,0,0,0,0,0,0,0,3871,1193,0,0,0,0,0,0,0,0,0,0,7057,0,31925,0,0,19333,0,0,0,0,0,0,0,0,0,3175,2369,0,0,0,0,0,2542,0,0,0,0,0,0,0,28060,0,0,0,0,0,0,0,0,0,268,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,5745,0,0,0,134,0,0,47,88,0,0,0,2052,0,0,0,0,2997,2937,0,754,1426,0,1201,0,0,855,0,0,1957,0,0,0,4905,9613,0,0,0,0,0,0,0,7348,48,0,0,0,256,0,3607,0,0,61492,0,0,0,867,0,0,0,0,30313,0,0,0,0,0,0,0,0,3468,0,0,0,0,0,733,0,0,191,10266
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Blautia-s__Ruminococcus_torques",6024,0,4445,3395,3256,1587,14637,7171,1168,1418,0,11990,3342,5235,0,3935,0,1262,6893,0,3213,0,802,4699,1400,4016,14064,0,10906,2043,8015,1844,984,0,1202,6875,6154,1121,0,1705,0,9789,896,0,6161,13581,0,17213,271,4653,0,0,3861,3730,0,4578,1774,1739,31157,0,3962,3896,7319,0,695,0,3612,3495,0,0,0,3300,896,0,0,46442,0,0,2560,3490,16053,1365,0,14612,0,7631,6381,15163,7223,0,3215,9857,0,2213,4741,3040,4988,4308,2924,37540,3640,0,0,10095,23825,203,0,24077,8289,0,936,190,1266,0,5018,0,11184,3856,674,9326,201,616,3056,11279,0,1290,12917,10364,3296,5077,0,10729,0,15212,17416,3680,5462,25910,0,23334,0,7457,0,0,554,1723,13879,935,3017,0,0,7613,0,1370,3507,7994,0,0,2925,0,0,0,8309,2492,0,8803,1936,0,2923,4550,3599,8104,41159,5622,3331,372,2599,0,892,0,6583,8886,3833,281,1485,0,1202,1342,0,481,2005,6326,7290,2358,0,24748,250,20841,8962,0,2431,2674,0,14379,2257,0,858,13384,0,0,0,1971,2840,0,21643,10202,0,2536,0,2279,10314,0,0,1930,5260,14659,31464,0,5701,6546,0,0,1700,7105,10329,2595,18235,14476,0,2075,3878,10674,9936,6124,7142,3797,6604,2086,0,0,8734,2823,4349,0,0,3373,8883,0,0,2812,1592,0,0,2543,6762,0,2127,436,0,31818,37053,197,28443,11034,24784,12298
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Butyrivibrio-s__Butyrivibrio_crossotus",0,0,0,0,0,72571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54326,0,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131573,0,63836,48214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130889,0,0,0,34603,0,0,162451,0,0,0,0,0,130648,0,0,0,0,60148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13266,353,0,0,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,9926,0,69192,0,0,162601,0,0,0,0,0,0,0,0,189575,0,0,0,0,0,0,0,0,0,0,0,0,124260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179663,0,0,50809,0,0,0,0,0,0,0,0,0,0,0,61207,0,0,2789,0,0,0,0,0,0,51523,0,20223,0,0,0,0,0,0,1107,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Butyrivibrio-s__Butyrivibrio_sp_CAG_318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,26858,0,0,0,0,0,0,0,0,0,0,0,43878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18035,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37935,0,0,0,0,0,0,0,0,0,0,0,0,32764,19237,0,0,0,0,0,21347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Coprococcus-s__Coprococcus_catus",1382,0,2312,0,698,1741,71,0,367,0,0,1650,0,1188,0,1445,0,255,1193,615,0,515,673,0,1402,178,0,0,0,0,0,0,3751,0,0,407,0,4036,0,2653,0,0,1668,2965,0,0,0,0,812,2404,0,4707,0,112,0,1669,2471,1531,498,71,0,1249,1538,422,0,10033,941,0,0,1570,5432,0,1389,14866,0,3369,2555,0,0,0,0,0,1262,1206,0,77,0,0,1527,0,0,3573,1341,0,5032,924,1390,5636,0,2822,2710,1718,1823,0,7038,0,1006,2275,822,0,5073,107,245,0,0,2479,0,721,0,0,3096,2404,665,0,0,0,680,4069,1728,2086,0,1230,0,11214,697,0,0,0,281,468,0,111,0,433,0,0,369,1844,0,0,1711,885,0,0,2621,11893,0,145,0,0,0,0,3450,0,1535,980,0,2146,0,0,1493,633,969,2669,1650,4730,0,0,3565,422,475,0,590,0,2055,0,173,841,0,885,2593,527,4861,744,1711,0,2548,6202,3676,1141,424,0,0,1463,0,0,0,0,1800,3774,0,469,0,0,5263,35,845,0,0,0,618,0,0,145,0,1576,8317,1854,0,4987,0,1277,0,978,1399,0,5357,0,0,942,0,807,5820,10821,4395,418,2303,0,0,1778,0,0,524,0,4760,3327,3040,0,0,2909,0,0,36,176,0,780,650,6794,480,0,1996,6913,16353,0,269,1074
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Coprococcus-s__Coprococcus_comes",2240,0,5713,3696,1694,16493,0,1800,2614,3156,0,4092,2162,9437,0,6796,1120,5168,4164,0,3642,0,5184,3417,732,1646,10329,0,2163,210,74,498,6495,1558,2984,5730,2520,3412,2516,13676,0,1421,7996,2881,0,0,0,4698,1913,12355,0,105,1769,6504,1248,3470,3059,7579,1402,0,2258,2203,981,1048,2857,11193,7465,5867,314,5878,0,4317,524,21964,0,0,3146,0,1907,2306,824,8993,0,9276,0,3585,2427,3907,7583,0,4627,0,1438,5534,5897,1655,6418,9235,6577,30243,14204,0,15599,4444,19406,3852,0,3589,2003,0,793,656,979,3818,0,0,0,1720,9630,109,939,4032,2451,1835,0,0,145,5589,3270,6973,0,0,4683,8351,4382,0,2002,6882,1230,4099,173,1414,1105,2816,143,4910,0,0,2077,11176,2336,3990,0,0,4985,31159,1298,903,225,15061,0,0,9337,136,0,3684,0,5791,70,3010,8805,3073,447,8187,3058,5042,1283,0,7030,0,0,14556,1134,4091,937,0,12322,0,1122,1755,10595,2990,277,2296,11148,3127,0,0,2391,2514,0,8031,0,0,456,1382,2065,4337,0,4532,174,1633,0,2688,9622,6348,0,4508,0,648,9266,1780,7876,2549,0,1151,0,0,1356,745,0,0,719,898,792,683,3551,10060,28921,3541,8425,8704,6928,11051,3545,4701,5136,1447,0,1286,3092,9230,5746,0,0,7285,2377,285,905,16625,8984,1771,0,3222,1175,6668,484,25342,1381,0,11249,22018,17432,287,6815,1783
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Coprococcus-s__Coprococcus_eutactus",0,0,9647,0,0,0,79716,0,20947,0,0,95150,0,0,0,0,0,0,6510,0,0,3235,33381,0,0,0,15615,0,0,0,0,60745,71151,0,32936,0,22773,0,0,20527,0,3845,1909,14482,0,0,0,0,0,0,0,0,3849,14615,0,0,32015,0,1201,0,0,0,0,0,0,24156,0,13363,0,46030,0,0,0,0,0,0,8572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8554,0,0,0,30771,0,48398,0,0,0,0,28409,15158,7179,0,0,0,8887,0,0,0,0,26461,0,0,0,0,0,0,0,0,0,0,4554,0,0,15785,0,0,36077,0,28896,0,0,0,0,0,0,0,13975,29011,0,0,43344,13217,0,0,0,57750,48341,0,6692,0,0,0,0,0,0,0,0,9977,0,0,0,48335,0,0,0,15755,0,36083,0,0,0,0,0,0,0,0,53738,1850,0,0,0,0,0,35032,0,4171,5928,0,0,0,0,0,20802,3792,0,0,0,7999,7006,0,0,3237,18200,363,0,0,0,0,0,0,48759,0,0,15224,0,0,0,3543,28277,4952,0,0,0,0,0,0,13773,0,0,0,0,0,0,4026,0,0,4273,19894,0,0,0,15268,0,0,0,0,0,0,27055,25924,0,0,26092,0,0,744,9285,0,0,0,0,67871,0,27219,73909,0,0,1653,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Dorea-s__Dorea_formicigenerans",1511,2336,449,960,429,1434,1126,0,1203,1384,0,4866,991,0,0,2182,89,815,0,0,0,0,2436,0,1328,3494,1986,720,0,0,44,84,1800,626,647,420,1771,1640,0,3161,0,14624,745,0,4416,0,0,0,0,0,0,0,417,0,893,0,1719,0,1310,1429,2465,1126,12148,4557,284,3298,721,2503,975,450,8747,1410,0,3235,0,0,228,42,921,2305,4207,1497,807,492,0,1228,545,1368,421,0,44,2179,0,2650,443,661,3099,1531,1322,1006,0,801,1758,552,663,0,247,15694,1811,2265,2662,921,830,0,0,1863,0,1357,1421,652,0,1989,465,207,0,0,89,2025,216,683,0,2946,690,4016,1611,5263,440,3462,554,4219,0,324,0,0,398,0,7573,2952,221,0,955,1105,526,0,0,0,337,0,0,0,376,177,223,0,1659,956,1310,1664,2618,0,89,1475,496,1568,603,0,0,8187,1430,0,645,1726,0,2024,43,262,327,297,1321,1014,1100,2548,1343,0,175,5570,205,2943,264,293,0,1181,2719,0,0,0,0,0,2799,216,0,276,0,0,9233,679,696,2229,412,0,0,796,296,667,8813,43,783,0,1178,3017,8073,1081,0,1247,1354,177,0,0,0,302,1693,941,2695,2044,889,0,2357,0,3677,0,0,0,2230,2036,9112,5190,1094,1612,2622,2353,0,362,311,734,952,0,1064,5393,910,0,3227,1541,832,254,0,2241
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Dorea-s__Dorea_longicatena",10653,6490,958,3322,1954,2548,10562,4182,1169,4569,0,6774,962,16763,12788,2881,2569,1339,7798,0,863,0,2122,7170,4621,4893,10305,7423,1981,3226,2012,3184,3419,1242,2784,7094,6690,13781,987,41202,469,3596,1244,1667,0,0,0,6517,2257,1707,0,0,6088,5073,8893,2607,3671,6680,6662,0,4473,2445,5925,1398,1241,29807,3401,8444,2025,1828,11524,5347,2835,32993,1121,0,3318,1223,1173,1468,11788,7656,8708,9442,0,7935,3862,4047,3970,2761,2587,15003,2663,7911,4998,3326,21961,913,7416,8807,0,0,3130,3956,6195,1243,1851,10646,10878,0,6543,19786,2918,2690,7244,1369,8440,4740,5802,787,3407,4850,7342,3796,39172,2237,0,5483,4986,5664,0,17111,2117,42620,5587,2839,7717,17065,5382,17641,1742,2020,0,1290,592,33492,12374,8944,2920,57434,3545,3286,315,774,11922,52915,10171,0,528,2340,0,0,4629,0,8753,2691,0,14521,10347,6845,4486,3529,4870,6364,8642,18411,4548,299,3731,1779,8817,14183,1667,3863,1286,4288,1550,4137,7895,409,18016,2428,4280,1946,8288,8264,2501,7087,4187,4167,1537,14668,5248,18840,300,1913,1438,9381,8497,7458,1053,999,15764,0,7897,3629,0,9934,2718,2108,5706,1408,695,8317,23723,4182,14924,0,2628,15099,9295,7550,783,1620,7927,1424,41570,103,0,3050,3239,10921,28272,34084,5805,6551,12431,3606,4323,5176,1129,13561,2589,2838,1980,24141,7377,1003,17106,11417,4458,15793,1132,1423,2786,2455,2183,60784,1569,0,24527,35052,35038,1439,11813,23428
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Dorea-s__Dorea_sp_CAG_317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,1082,0,0,4772,0,7101,0,0,0,0,0,0,0,0,805,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,7021,745,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,1647,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,9425,0,2501,0,568,9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4522,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Eisenbergiella-s__Eisenbergiella_massiliensis",0,0,0,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7869,0,0,17356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3752,0,0,0,0,0,0,0,0,4300,0,0,0,0,0,0,0,0,14809,0,0,0,0,0,0,0,0,1848,0,3059,0,0,0,0,0,0,1699,794,0,0,0,0,0,0,0,0,0,0,0,0,0,35334,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,0,0,0,0,0,0,23755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,2396,0,0,12900,0,0,0,0,0,0,0,0,0,0,3427,0,0,0,0,0,8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Eisenbergiella-s__Eisenbergiella_tayi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,0,0,0,0,8072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,0,683,0,20859,0,0,0,0,0,0,0,3300,0,0,0,0,0,5305,0,0,0,0,0,9364,0,1510,0,3092,0,0,0,0,0,0,0,0,0,1535,0,0,0,0,0,4144,0,0,561,0,0,0,0,57938,0,0,0,0,0,0,0,0,0,0,49172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,1901,0,0,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,1206,4603,0,0,0,0,0,0,0,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,7231,0,0,0,0,0,0,0,170,1085,0,0,0,0,0,0,145,0,0,0,0,0,0,0,4718,0,0,0,0,0,0,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Fusicatenibacter-s__Fusicatenibacter_saccharivorans",30115,53802,45848,15004,16475,6663,28530,13264,16859,13463,12009,26642,6497,29269,0,35505,14838,20814,22294,0,15540,2459,18626,18982,1091,6083,99813,4056,23099,7329,8207,2318,19234,5313,4808,29713,13373,9764,7948,60726,5688,25846,4984,41501,27527,0,24688,27107,6272,22675,0,468,11201,22527,9933,3709,16043,26409,8736,12228,4431,39579,6966,22796,6891,56393,114662,11869,14354,30891,15179,14684,1846,1207,1214,14576,26092,26497,8892,9513,27173,38989,26864,18377,32987,10551,840,25479,12392,20872,38385,16350,10503,24237,19304,0,23863,78505,15279,35770,34144,7261,37511,13732,24966,12190,0,14243,4297,31631,17730,3570,15091,9283,8299,94133,17298,35860,6787,14524,3850,6048,63989,12684,0,16394,7232,37171,17846,24732,1768,296,29618,24606,32207,16102,9545,96003,10210,73913,2227,3679,2819,20660,2906,16275,5594,21700,920,99208,22389,14317,0,2990,3680,97143,37089,30115,3484,0,10031,14032,12719,10285,49055,18042,13097,54042,20408,12443,22765,2482,23865,46098,22745,52259,2812,17336,53232,130,11236,21843,5833,25070,15682,22850,34788,7596,9811,26636,41580,18710,11655,9094,29237,74468,15304,8449,822,12889,0,3510,23513,22439,7719,0,18566,11904,46503,23825,792,6271,7645,6670,33526,23269,18971,15591,11119,29378,25076,12044,4822,7493,19028,29975,682,3998,19281,81359,33611,14048,23640,14698,46619,5257,211020,8347,73616,15794,1367,29390,33054,19904,35488,41842,29389,12515,46876,11310,36661,10610,5644,14494,0,2270,22997,35455,0,26295,28896,7981,22595,41869,4608,6851,4247,49621,39143,62057,39851,9372,19687,3449,24140,8121
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_aldenense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_asparagiforme",0,0,0,0,0,0,0,0,0,0,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,0,0,0,0,0,0,0,0,0,0,229,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5977,0,0,0,0,0,0,0,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_bolteae",0,0,0,0,0,0,0,0,0,0,177,0,0,0,12624,0,0,0,0,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,0,0,3414,0,8243,0,0,0,3220,0,0,0,698,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,2508,691,0,0,0,0,0,0,0,0,0,0,0,0,7222,0,1303,4122,0,0,0,0,0,0,0,0,0,0,0,1084,1019,0,0,0,0,0,0,0,0,2820,360,0,0,0,0,0,0,0,0,0,0,0,0,0,6691,0,0,2750,0,0,0,8468,0,0,0,0,0,0,0,0,0,0,547,2283,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,1346,0,73605,544,0,0,0,0,0,0,819,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7369,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,0,0,0,0,0,3262,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10259,0,0,0,0,0,0
